Innings,Player_name,Over_start_number,Runs_Scored,Balls_faced,Team1,Team2,Venue,Toss_winner,Toss_decision,Winner
1,DA Warner,0.1,7,18,Australia,Pakistan,"""Brisbane Cricket Ground",Australia,bat,Australia
1,TM Head,0.1,39,39,Australia,Pakistan,"""Brisbane Cricket Ground",Australia,bat,Australia
1,SPD Smith,4.4,0,1,Australia,Pakistan,"""Brisbane Cricket Ground",Australia,bat,Australia
1,CA Lynn,4.5,16,12,Australia,Pakistan,"""Brisbane Cricket Ground",Australia,bat,Australia
1,MR Marsh,9.3,4,17,Australia,Pakistan,"""Brisbane Cricket Ground",Australia,bat,Australia
1,GJ Maxwell,13.1,60,56,Australia,Pakistan,"""Brisbane Cricket Ground",Australia,bat,Australia
1,MS Wade,16.3,100,99,Australia,Pakistan,"""Brisbane Cricket Ground",Australia,bat,Australia
1,JP Faulkner,31.1,5,12,Australia,Pakistan,"""Brisbane Cricket Ground",Australia,bat,Australia
1,PJ Cummins,34.1,15,31,Australia,Pakistan,"""Brisbane Cricket Ground",Australia,bat,Australia
1,MA Starc,42.7,10,8,Australia,Pakistan,"""Brisbane Cricket Ground",Australia,bat,Australia
1,B Stanlake,45.5,1,6,Australia,Pakistan,"""Brisbane Cricket Ground",Australia,bat,Australia
2,Azhar Ali,0.1,24,47,Australia,Pakistan,"""Brisbane Cricket Ground",Australia,bat,Australia
2,Sharjeel Khan,0.1,18,21,Australia,Pakistan,"""Brisbane Cricket Ground",Australia,bat,Australia
2,Mohammad Hafeez,8.2,4,7,Australia,Pakistan,"""Brisbane Cricket Ground",Australia,bat,Australia
2,Babar Azam,10.2,33,46,Australia,Pakistan,"""Brisbane Cricket Ground",Australia,bat,Australia
2,Umar Akmal,16.6,17,24,Australia,Pakistan,"""Brisbane Cricket Ground",Australia,bat,Australia
2,Mohammad Rizwan,25.6,21,42,Australia,Pakistan,"""Brisbane Cricket Ground",Australia,bat,Australia
2,Imad Wasim,30.2,29,36,Australia,Pakistan,"""Brisbane Cricket Ground",Australia,bat,Australia
2,Mohammad Nawaz (3),38.4,1,9,Australia,Pakistan,"""Brisbane Cricket Ground",Australia,bat,Australia
2,Mohammad Amir,40.1,8,10,Australia,Pakistan,"""Brisbane Cricket Ground",Australia,bat,Australia
2,Wahab Riaz,41.5,6,8,Australia,Pakistan,"""Brisbane Cricket Ground",Australia,bat,Australia
2,Hasan Ali,-1.0,1,1,Australia,Pakistan,"""Brisbane Cricket Ground",Australia,bat,Australia
1,UT Khawaja,0.1,17,20,Australia,Pakistan,Melbourne Cricket Ground,Australia,bat,Pakistan
1,DA Warner,0.1,16,22,Australia,Pakistan,Melbourne Cricket Ground,Australia,bat,Pakistan
1,SPD Smith,5.7,60,101,Australia,Pakistan,Melbourne Cricket Ground,Australia,bat,Pakistan
1,MR Marsh,8.1,0,1,Australia,Pakistan,Melbourne Cricket Ground,Australia,bat,Pakistan
1,TM Head,8.6,29,30,Australia,Pakistan,Melbourne Cricket Ground,Australia,bat,Pakistan
1,GJ Maxwell,17.3,23,25,Australia,Pakistan,Melbourne Cricket Ground,Australia,bat,Pakistan
1,MS Wade,26.3,35,56,Australia,Pakistan,Melbourne Cricket Ground,Australia,bat,Pakistan
1,JP Faulkner,42.5,19,20,Australia,Pakistan,Melbourne Cricket Ground,Australia,bat,Pakistan
1,MA Starc,43.5,3,5,Australia,Pakistan,Melbourne Cricket Ground,Australia,bat,Pakistan
1,PJ Cummins,45.5,0,3,Australia,Pakistan,Melbourne Cricket Ground,Australia,bat,Pakistan
1,JR Hazlewood,46.6,0,2,Australia,Pakistan,Melbourne Cricket Ground,Australia,bat,Pakistan
2,Mohammad Hafeez,0.1,72,103,Australia,Pakistan,Melbourne Cricket Ground,Australia,bat,Pakistan
2,Sharjeel Khan,0.1,29,31,Australia,Pakistan,Melbourne Cricket Ground,Australia,bat,Pakistan
2,Babar Azam,14.4,34,48,Australia,Pakistan,Melbourne Cricket Ground,Australia,bat,Pakistan
2,Asad Shafiq,30.4,13,29,Australia,Pakistan,Melbourne Cricket Ground,Australia,bat,Pakistan
2,Shoaib Malik,31.6,42,51,Australia,Pakistan,Melbourne Cricket Ground,Australia,bat,Pakistan
2,Umar Akmal,42.6,18,20,Australia,Pakistan,Melbourne Cricket Ground,Australia,bat,Pakistan
2,Mohammad Amir,-1.0,0,0,Australia,Pakistan,Melbourne Cricket Ground,Australia,bat,Pakistan
2,Junaid Khan,-1.0,0,0,Australia,Pakistan,Melbourne Cricket Ground,Australia,bat,Pakistan
2,Imad Wasim,-1.0,0,0,Australia,Pakistan,Melbourne Cricket Ground,Australia,bat,Pakistan
2,Hasan Ali,-1.0,0,0,Australia,Pakistan,Melbourne Cricket Ground,Australia,bat,Pakistan
1,Mohammad Hafeez,0.1,4,12,Australia,Pakistan,Western Australia Cricket Association Ground,Australia,field,Australia
1,Sharjeel Khan,0.1,50,46,Australia,Pakistan,Western Australia Cricket Association Ground,Australia,field,Australia
1,Babar Azam,4.2,84,99,Australia,Pakistan,Western Australia Cricket Association Ground,Australia,field,Australia
1,Asad Shafiq,16.1,5,10,Australia,Pakistan,Western Australia Cricket Association Ground,Australia,field,Australia
1,Shoaib Malik,20.1,39,41,Australia,Pakistan,Western Australia Cricket Association Ground,Australia,field,Australia
1,Umar Akmal,30.5,39,51,Australia,Pakistan,Western Australia Cricket Association Ground,Australia,field,Australia
1,Imad Wasim,42.2,9,13,Australia,Pakistan,Western Australia Cricket Association Ground,Australia,field,Australia
1,Mohammad Rizwan,45.4,14,19,Australia,Pakistan,Western Australia Cricket Association Ground,Australia,field,Australia
1,Mohammad Amir,46.2,4,6,Australia,Pakistan,Western Australia Cricket Association Ground,Australia,field,Australia
1,Junaid Khan,-1.0,0,0,Australia,Pakistan,Western Australia Cricket Association Ground,Australia,field,Australia
1,Hasan Ali,-1.0,0,0,Australia,Pakistan,Western Australia Cricket Association Ground,Australia,field,Australia
2,DA Warner,0.1,35,38,Australia,Pakistan,Western Australia Cricket Association Ground,Australia,field,Australia
2,UT Khawaja,0.1,9,20,Australia,Pakistan,Western Australia Cricket Association Ground,Australia,field,Australia
2,PSP Handscomb,9.6,82,82,Australia,Pakistan,Western Australia Cricket Association Ground,Australia,field,Australia
2,SPD Smith,9.1,108,103,Australia,Pakistan,Western Australia Cricket Association Ground,Australia,field,Australia
2,TM Head,39.2,23,25,Australia,Pakistan,Western Australia Cricket Association Ground,Australia,field,Australia
2,JR Hazlewood,-1.0,0,0,Australia,Pakistan,Western Australia Cricket Association Ground,Australia,field,Australia
2,B Stanlake,-1.0,0,0,Australia,Pakistan,Western Australia Cricket Association Ground,Australia,field,Australia
2,PJ Cummins,-1.0,0,0,Australia,Pakistan,Western Australia Cricket Association Ground,Australia,field,Australia
2,JP Faulkner,-1.0,0,0,Australia,Pakistan,Western Australia Cricket Association Ground,Australia,field,Australia
1,UT Khawaja,0.1,30,48,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,Australia
1,DA Warner,0.1,130,117,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,Australia
1,SPD Smith,17.3,49,48,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,Australia
1,TM Head,35.4,51,36,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,Australia
1,GJ Maxwell,35.6,78,41,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,Australia
1,MS Wade,46.4,5,6,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,Australia
1,MA Starc,49.2,0,0,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,Australia
1,JR Hazlewood,-1.0,0,0,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,Australia
1,PJ Cummins,-1.0,0,0,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,Australia
1,A Zampa,-1.0,0,0,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,Australia
2,Azhar Ali,0.1,7,10,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,Australia
2,Sharjeel Khan,0.1,74,47,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,Australia
2,Babar Azam,2.1,31,39,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,Australia
2,Mohammad Hafeez,14.1,40,40,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,Australia
2,Shoaib Malik,16.6,47,60,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,Australia
2,Umar Akmal,30.1,11,21,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,Australia
2,Imad Wasim,36.7,25,16,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,Australia
2,Mohammad Rizwan,35.6,10,12,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,Australia
2,Mohammad Amir,40.4,5,6,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,Australia
2,Hasan Ali,41.6,8,7,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,Australia
2,Junaid Khan,43.5,0,1,Australia,Pakistan,Sydney Cricket Ground,Australia,bat,Australia
1,DA Warner,0.1,179,128,Australia,Pakistan,Adelaide Oval,Australia,bat,Australia
1,TM Head,0.1,128,136,Australia,Pakistan,Adelaide Oval,Australia,bat,Australia
1,SPD Smith,41.5,4,2,Australia,Pakistan,Adelaide Oval,Australia,bat,Australia
1,GJ Maxwell,41.7,13,7,Australia,Pakistan,Adelaide Oval,Australia,bat,Australia
1,MS Wade,44.6,8,5,Australia,Pakistan,Adelaide Oval,Australia,bat,Australia
1,JP Faulkner,46.5,18,12,Australia,Pakistan,Adelaide Oval,Australia,bat,Australia
1,PSP Handscomb,46.3,1,2,Australia,Pakistan,Adelaide Oval,Australia,bat,Australia
1,MA Starc,48.1,6,5,Australia,Pakistan,Adelaide Oval,Australia,bat,Australia
1,PJ Cummins,49.5,1,1,Australia,Pakistan,Adelaide Oval,Australia,bat,Australia
1,JR Hazlewood,-1.0,0,0,Australia,Pakistan,Adelaide Oval,Australia,bat,Australia
1,A Zampa,-1.0,0,0,Australia,Pakistan,Adelaide Oval,Australia,bat,Australia
2,Azhar Ali,0.1,6,8,Australia,Pakistan,Adelaide Oval,Australia,bat,Australia
2,Sharjeel Khan,0.1,79,69,Australia,Pakistan,Adelaide Oval,Australia,bat,Australia
2,Babar Azam,2.5,100,109,Australia,Pakistan,Adelaide Oval,Australia,bat,Australia
2,Mohammad Hafeez,24.5,3,6,Australia,Pakistan,Adelaide Oval,Australia,bat,Australia
2,Shoaib Malik,26.4,10,13,Australia,Pakistan,Adelaide Oval,Australia,bat,Australia
2,Umar Akmal,30.7,46,40,Australia,Pakistan,Adelaide Oval,Australia,bat,Australia
2,Mohammad Rizwan,36.6,6,6,Australia,Pakistan,Adelaide Oval,Australia,bat,Australia
2,Mohammad Amir,40.1,17,14,Australia,Pakistan,Adelaide Oval,Australia,bat,Australia
2,Wahab Riaz,43.4,17,19,Australia,Pakistan,Adelaide Oval,Australia,bat,Australia
2,Hasan Ali,44.5,13,9,Australia,Pakistan,Adelaide Oval,Australia,bat,Australia
2,Junaid Khan,49.1,0,0,Australia,Pakistan,Adelaide Oval,Australia,bat,Australia
1,DA Warner,0.1,24,29,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,Australia
1,AJ Finch,0.1,0,1,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,Australia
1,SPD Smith,0.4,164,152,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,Australia
1,GJ Bailey,10.1,17,25,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,Australia
1,MR Marsh,19.1,1,3,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,Australia
1,TM Head,20.2,52,59,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,Australia
1,MS Wade,41.2,38,22,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,Australia
1,PJ Cummins,47.4,0,1,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,Australia
1,MA Starc,48.6,11,5,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,Australia
1,A Zampa,49.5,2,2,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,Australia
1,JR Hazlewood,-1.0,0,0,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,Australia
2,MJ Guptill,0.1,114,101,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,Australia
2,TWM Latham,0.1,2,6,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,Australia
2,KS Williamson,2.1,9,16,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,Australia
2,JDS Neesham,7.7,34,35,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,Australia
2,BJ Watling,21.6,6,13,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,Australia
2,C Munro,24.4,49,59,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,Australia
2,MJ Santner,33.1,0,7,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,Australia
2,C de Grandhomme,34.5,6,8,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,Australia
2,MJ Henry,37.5,27,15,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,Australia
2,LH Ferguson,43.3,0,2,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,Australia
2,TA Boult,43.6,1,1,Australia,New Zealand,Sydney Cricket Ground,Australia,bat,Australia
1,DA Warner,0.1,119,114,Australia,New Zealand,Manuka Oval,New Zealand,field,Australia
1,AJ Finch,0.1,19,31,Australia,New Zealand,Manuka Oval,New Zealand,field,Australia
1,SPD Smith,12.4,72,73,Australia,New Zealand,Manuka Oval,New Zealand,field,Australia
1,TM Head,36.2,57,31,Australia,New Zealand,Manuka Oval,New Zealand,field,Australia
1,MR Marsh,39.2,76,38,Australia,New Zealand,Manuka Oval,New Zealand,field,Australia
1,MS Wade,46.1,11,5,Australia,New Zealand,Manuka Oval,New Zealand,field,Australia
1,GJ Bailey,48.6,0,1,Australia,New Zealand,Manuka Oval,New Zealand,field,Australia
1,MA Starc,-1.0,0,0,Australia,New Zealand,Manuka Oval,New Zealand,field,Australia
1,JR Hazlewood,-1.0,0,0,Australia,New Zealand,Manuka Oval,New Zealand,field,Australia
1,PJ Cummins,-1.0,0,0,Australia,New Zealand,Manuka Oval,New Zealand,field,Australia
1,JP Faulkner,-1.0,0,0,Australia,New Zealand,Manuka Oval,New Zealand,field,Australia
2,MJ Guptill,0.1,45,33,Australia,New Zealand,Manuka Oval,New Zealand,field,Australia
2,TWM Latham,0.1,4,12,Australia,New Zealand,Manuka Oval,New Zealand,field,Australia
2,KS Williamson,5.5,81,80,Australia,New Zealand,Manuka Oval,New Zealand,field,Australia
2,JDS Neesham,8.4,74,83,Australia,New Zealand,Manuka Oval,New Zealand,field,Australia
2,C Munro,31.1,11,12,Australia,New Zealand,Manuka Oval,New Zealand,field,Australia
2,C de Grandhomme,33.4,12,14,Australia,New Zealand,Manuka Oval,New Zealand,field,Australia
2,MJ Santner,38.5,2,4,Australia,New Zealand,Manuka Oval,New Zealand,field,Australia
2,BJ Watling,39.2,17,22,Australia,New Zealand,Manuka Oval,New Zealand,field,Australia
2,TG Southee,40.6,2,4,Australia,New Zealand,Manuka Oval,New Zealand,field,Australia
2,MJ Henry,41.6,7,13,Australia,New Zealand,Manuka Oval,New Zealand,field,Australia
2,TA Boult,45.2,2,6,Australia,New Zealand,Manuka Oval,New Zealand,field,Australia
1,DA Warner,0.1,156,126,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,Australia
1,AJ Finch,0.1,3,8,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,Australia
1,SPD Smith,1.6,0,7,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,Australia
1,GJ Bailey,4.1,23,50,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,Australia
1,MR Marsh,18.4,0,2,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,Australia
1,TM Head,18.6,37,70,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,Australia
1,MS Wade,39.2,14,22,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,Australia
1,JP Faulkner,45.3,13,13,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,Australia
1,MA Starc,49.4,0,0,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,Australia
1,JR Hazlewood,-1.0,0,0,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,Australia
1,PJ Cummins,-1.0,0,0,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,Australia
2,MJ Guptill,0.1,34,40,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,Australia
2,TWM Latham,0.1,28,36,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,Australia
2,KS Williamson,9.1,13,12,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,Australia
2,HM Nicholls,14.1,3,11,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,Australia
2,C Munro,15.2,20,37,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,Australia
2,BJ Watling,17.1,8,12,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,Australia
2,C de Grandhomme,21.6,11,10,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,Australia
2,MJ Santner,24.5,15,21,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,Australia
2,TG Southee,28.3,4,14,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,Australia
2,LH Ferguson,31.1,4,15,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,Australia
2,TA Boult,33.5,1,7,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,Australia
1,Mohammad Shahzad,0.1,26,25,Scotland,Afghanistan,"""Grange Cricket Club Ground",Scotland,field,
1,Noor Ali Zadran,0.1,1,4,Scotland,Afghanistan,"""Grange Cricket Club Ground",Scotland,field,
1,Javed Ahmadi,2.2,39,59,Scotland,Afghanistan,"""Grange Cricket Club Ground",Scotland,field,
1,Rahmat Shah,8.1,100,122,Scotland,Afghanistan,"""Grange Cricket Club Ground",Scotland,field,
1,Asghar Stanikzai,22.6,20,20,Scotland,Afghanistan,"""Grange Cricket Club Ground",Scotland,field,
1,Najibullah Zadran,30.3,89,52,Scotland,Afghanistan,"""Grange Cricket Club Ground",Scotland,field,
1,Mohammad Shahzad,0.1,84,89,Scotland,Afghanistan,"""Grange Cricket Club Ground",Afghanistan,bat,Afghanistan
1,Noor Ali Zadran,0.1,6,20,Scotland,Afghanistan,"""Grange Cricket Club Ground",Afghanistan,bat,Afghanistan
1,Javed Ahmadi,7.1,16,30,Scotland,Afghanistan,"""Grange Cricket Club Ground",Afghanistan,bat,Afghanistan
1,Rahmat Shah,18.4,26,31,Scotland,Afghanistan,"""Grange Cricket Club Ground",Afghanistan,bat,Afghanistan
1,Asghar Stanikzai,28.3,5,10,Scotland,Afghanistan,"""Grange Cricket Club Ground",Afghanistan,bat,Afghanistan
1,Najibullah Zadran,29.3,11,24,Scotland,Afghanistan,"""Grange Cricket Club Ground",Afghanistan,bat,Afghanistan
1,Mohammad Nabi,33.3,14,13,Scotland,Afghanistan,"""Grange Cricket Club Ground",Afghanistan,bat,Afghanistan
1,Mirwais Ashraf,36.2,0,1,Scotland,Afghanistan,"""Grange Cricket Club Ground",Afghanistan,bat,Afghanistan
1,Dawlat Zadran,-1.0,0,0,Scotland,Afghanistan,"""Grange Cricket Club Ground",Afghanistan,bat,Afghanistan
1,Shapoor Zadran,-1.0,0,0,Scotland,Afghanistan,"""Grange Cricket Club Ground",Afghanistan,bat,Afghanistan
1,Rashid Khan,-1.0,0,0,Scotland,Afghanistan,"""Grange Cricket Club Ground",Afghanistan,bat,Afghanistan
2,KJ Coetzer,0.1,0,2,Scotland,Afghanistan,"""Grange Cricket Club Ground",Afghanistan,bat,Afghanistan
2,MH Cross,0.3,24,21,Scotland,Afghanistan,"""Grange Cricket Club Ground",Afghanistan,bat,Afghanistan
2,CD Wallace,0.1,33,14,Scotland,Afghanistan,"""Grange Cricket Club Ground",Afghanistan,bat,Afghanistan
2,PL Mommsen,5.6,13,17,Scotland,Afghanistan,"""Grange Cricket Club Ground",Afghanistan,bat,Afghanistan
2,RD Berrington,6.4,19,36,Scotland,Afghanistan,"""Grange Cricket Club Ground",Afghanistan,bat,Afghanistan
2,CD de Lange,12.5,20,39,Scotland,Afghanistan,"""Grange Cricket Club Ground",Afghanistan,bat,Afghanistan
2,MA Leask,17.4,3,7,Scotland,Afghanistan,"""Grange Cricket Club Ground",Afghanistan,bat,Afghanistan
2,SM Sharif,19.3,3,4,Scotland,Afghanistan,"""Grange Cricket Club Ground",Afghanistan,bat,Afghanistan
2,RAJ Smith,20.5,10,6,Scotland,Afghanistan,"""Grange Cricket Club Ground",Afghanistan,bat,Afghanistan
2,AC Evans,22.6,3,13,Scotland,Afghanistan,"""Grange Cricket Club Ground",Afghanistan,bat,Afghanistan
2,BTJ Wheal,26.6,0,1,Scotland,Afghanistan,"""Grange Cricket Club Ground",Afghanistan,bat,Afghanistan
1,SJ Baard,0.1,24,25,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
1,W van Vuuren,0.1,60,92,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
1,JP Kotze,7.6,30,52,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
1,CG Williams,22.5,109,89,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
1,G Snyman,39.4,6,14,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
1,SF Burger,42.4,34,22,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
1,JN Frylinck,-1.0,0,0,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
1,JJ Smit,-1.0,0,0,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
1,BM Scholtz,-1.0,0,0,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
1,C Peake,-1.0,0,0,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
1,NRP Scholtz,-1.0,0,0,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
2,TP Ura,0.1,19,15,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
2,VV Morea,0.1,0,4,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
2,L Siaka,1.5,70,77,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
2,A Vala,4.2,16,17,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
2,S Bau,11.6,76,98,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
2,D Bau,24.6,80,74,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
2,MD Dai,46.7,1,3,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
2,CA Soper,-1.0,0,0,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
2,N Vanua,-1.0,0,0,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
2,JB Reva,-1.0,0,0,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
2,WT Gavera,-1.0,0,0,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
1,SJ Baard,0.1,54,56,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
1,JP Kotze,0.2,18,15,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
1,G Snyman,5.2,16,26,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
1,CG Williams,13.4,1,7,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
1,SF Burger,15.6,19,45,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
1,NRP Scholtz,20.5,61,84,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
1,JN Frylinck,29.4,0,7,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
1,JJ Smit,31.4,1,5,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
1,BM Scholtz,33.2,21,44,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
1,C Peake,48.2,3,9,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
1,ZE Green,0.1,0,0,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
2,TP Ura,0.1,27,33,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
2,VV Morea,0.1,67,119,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
2,L Siaka,11.6,9,8,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
2,A Vala,15.1,55,69,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
2,S Bau,36.7,40,45,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
2,D Bau,42.3,7,10,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
2,CA Soper,-1.0,0,0,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
2,N Vanua,-1.0,0,0,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
2,WT Gavera,-1.0,0,0,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
2,MD Dai,-1.0,0,0,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
2,JB Reva,-1.0,0,0,Papua New Guinea,Namibia,Amini Park,Namibia,bat,Papua New Guinea
1,G Malla,0.1,11,12,Netherlands,Nepal,VRA Ground,Netherlands,field,Netherlands
1,AK Mandal,0.1,20,39,Netherlands,Nepal,VRA Ground,Netherlands,field,Netherlands
1,S Vesawkar,4.3,14,70,Netherlands,Nepal,VRA Ground,Netherlands,field,Netherlands
1,P Khadka,12.4,0,1,Netherlands,Nepal,VRA Ground,Netherlands,field,Netherlands
1,Sagar Pun,12.5,7,31,Netherlands,Nepal,VRA Ground,Netherlands,field,Netherlands
1,R Rijal,22.5,3,2,Netherlands,Nepal,VRA Ground,Netherlands,field,Netherlands
1,B Bhandari,23.3,9,19,Netherlands,Nepal,VRA Ground,Netherlands,field,Netherlands
1,Sompal Kami,28.2,12,28,Netherlands,Nepal,VRA Ground,Netherlands,field,Netherlands
1,B Regmi,31.2,7,21,Netherlands,Nepal,VRA Ground,Netherlands,field,Netherlands
1,Karan KC,37.2,0,2,Netherlands,Nepal,VRA Ground,Netherlands,field,Netherlands
1,S Lamichhane,37.4,1,3,Netherlands,Nepal,VRA Ground,Netherlands,field,Netherlands
2,SJ Myburgh,0.1,33,39,Netherlands,Nepal,VRA Ground,Netherlands,field,Netherlands
2,MJG Rippon,0.1,6,9,Netherlands,Nepal,VRA Ground,Netherlands,field,Netherlands
2,W Barresi,3.2,37,32,Netherlands,Nepal,VRA Ground,Netherlands,field,Netherlands
2,BN Cooper,12.2,6,13,Netherlands,Nepal,VRA Ground,Netherlands,field,Netherlands
2,RE van der Merwe,15.3,4,6,Netherlands,Nepal,VRA Ground,Netherlands,field,Netherlands
2,T van der Gugten,-1.0,0,0,Netherlands,Nepal,VRA Ground,Netherlands,field,Netherlands
2,Mudassar Bukhari,-1.0,0,0,Netherlands,Nepal,VRA Ground,Netherlands,field,Netherlands
2,Ahsan Malik,-1.0,0,0,Netherlands,Nepal,VRA Ground,Netherlands,field,Netherlands
2,PA van Meekeren,-1.0,0,0,Netherlands,Nepal,VRA Ground,Netherlands,field,Netherlands
1,C Carter,0.1,41,62,Kenya,Hong Kong,Gymkhana Club Ground,Kenya,field,Hong Kong
